SourceFile,Accelerometer,GPSDateTime,GPSLatitude,GPSLongitude,GPSSpeed
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-194,2026:05:22 11:07:27,2 deg 53' 54.14 N,101 deg 39' 10.11 E,64.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-136,2026:05:22 11:07:28,2 deg 53' 53.85 N,101 deg 39' 9.59 E,65.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-184,2026:05:22 11:07:29,2 deg 53' 53.57 N,101 deg 39' 9.05 E,66.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-172,2026:05:22 11:07:30,2 deg 53' 53.32 N,101 deg 39' 8.51 E,66.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-127,2026:05:22 11:07:31,2 deg 53' 53.06 N,101 deg 39' 7.96 E,66.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-172,2026:05:22 11:07:32,2 deg 53' 52.82 N,101 deg 39' 7.39 E,67.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-178,2026:05:22 11:07:33,2 deg 53' 52.59 N,101 deg 39' 6.84 E,66.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-138,2026:05:22 11:07:34,2 deg 53' 52.37 N,101 deg 39' 6.28 E,66.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-184,2026:05:22 11:07:35,2 deg 53' 52.16 N,101 deg 39' 5.72 E,66.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-194,2026:05:22 11:07:36,2 deg 53' 51.98 N,101 deg 39' 5.15 E,66.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-159,2026:05:22 11:07:37,2 deg 53' 51.80 N,101 deg 39' 4.59 E,66.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-187,2026:05:22 11:07:38,2 deg 53' 51.65 N,101 deg 39' 4.02 E,66.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-155,2026:05:22 11:07:39,2 deg 53' 51.50 N,101 deg 39' 3.44 E,66.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-202,2026:05:22 11:07:40,2 deg 53' 51.36 N,101 deg 39' 2.86 E,66.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-216,2026:05:22 11:07:41,2 deg 53' 51.22 N,101 deg 39' 2.28 E,66.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-236,2026:05:22 11:07:42,2 deg 53' 51.09 N,101 deg 39' 1.69 E,66.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-186,2026:05:22 11:07:43,2 deg 53' 50.96 N,101 deg 39' 1.10 E,67.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-154,2026:05:22 11:07:44,2 deg 53' 50.83 N,101 deg 39' 0.50 E,67.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-187,2026:05:22 11:07:45,2 deg 53' 50.71 N,101 deg 38' 59.89 E,67.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-192,2026:05:22 11:07:46,2 deg 53' 50.59 N,101 deg 38' 59.29 E,67.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-184,2026:05:22 11:07:47,2 deg 53' 50.47 N,101 deg 38' 58.69 E,67.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-158,2026:05:22 11:07:48,2 deg 53' 50.35 N,101 deg 38' 58.09 E,67.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-195,2026:05:22 11:07:49,2 deg 53' 50.23 N,101 deg 38' 57.50 E,66.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-250,2026:05:22 11:07:50,2 deg 53' 50.11 N,101 deg 38' 56.92 E,65.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-187,2026:05:22 11:07:51,2 deg 53' 50.00 N,101 deg 38' 56.35 E,61.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-99,2026:05:22 11:07:52,2 deg 53' 49.91 N,101 deg 38' 55.84 E,53.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-151,2026:05:22 11:07:53,2 deg 53' 49.83 N,101 deg 38' 55.37 E,50.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-163,2026:05:22 11:07:54,2 deg 53' 49.76 N,101 deg 38' 54.94 E,48.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-162,2026:05:22 11:07:55,2 deg 53' 49.71 N,101 deg 38' 54.51 E,47.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-158,2026:05:22 11:07:56,2 deg 53' 49.67 N,101 deg 38' 54.08 E,48.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-186,2026:05:22 11:07:57,2 deg 53' 49.62 N,101 deg 38' 53.65 E,48.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-159,2026:05:22 11:07:58,2 deg 53' 49.59 N,101 deg 38' 53.21 E,47.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-187,2026:05:22 11:07:59,2 deg 53' 49.55 N,101 deg 38' 52.77 E,47.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-149,2026:05:22 11:08:00,2 deg 53' 49.52 N,101 deg 38' 52.31 E,52.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-152,2026:05:22 11:08:01,2 deg 53' 49.49 N,101 deg 38' 51.85 E,53.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-174,2026:05:22 11:08:02,2 deg 53' 49.48 N,101 deg 38' 51.36 E,55.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-165,2026:05:22 11:08:03,2 deg 53' 49.48 N,101 deg 38' 50.86 E,56.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-192,2026:05:22 11:08:04,2 deg 53' 49.48 N,101 deg 38' 50.35 E,56.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-197,2026:05:22 11:08:05,2 deg 53' 49.46 N,101 deg 38' 49.30 E,59.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-176,2026:05:22 11:08:06,2 deg 53' 49.46 N,101 deg 38' 49.30 E,59.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-222,2026:05:22 11:08:07,2 deg 53' 49.45 N,101 deg 38' 48.77 E,60.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-282,2026:05:22 11:08:08,2 deg 53' 49.46 N,101 deg 38' 48.21 E,61.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-171,2026:05:22 11:08:09,2 deg 53' 49.48 N,101 deg 38' 47.65 E,61.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-96,2026:05:22 11:08:10,2 deg 53' 49.50 N,101 deg 38' 47.08 E,61.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-201,2026:05:22 11:08:11,2 deg 53' 49.51 N,101 deg 38' 46.51 E,62.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-161,2026:05:22 11:08:12,2 deg 53' 49.53 N,101 deg 38' 45.96 E,62.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-160,2026:05:22 11:08:13,2 deg 53' 49.57 N,101 deg 38' 45.42 E,61.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-135,2026:05:22 11:08:14,2 deg 53' 49.61 N,101 deg 38' 44.87 E,61.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-172,2026:05:22 11:08:15,2 deg 53' 49.67 N,101 deg 38' 44.32 E,61.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-193,2026:05:22 11:08:16,2 deg 53' 49.74 N,101 deg 38' 43.77 E,61.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-151,2026:05:22 11:08:17,2 deg 53' 49.82 N,101 deg 38' 43.22 E,61.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-189,2026:05:22 11:08:18,2 deg 53' 49.91 N,101 deg 38' 42.67 E,61.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-156,2026:05:22 11:08:19,2 deg 53' 50.01 N,101 deg 38' 42.13 E,61.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-166,2026:05:22 11:08:20,2 deg 53' 50.13 N,101 deg 38' 41.58 E,61.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-174,2026:05:22 11:08:21,2 deg 53' 50.26 N,101 deg 38' 41.03 E,61.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-179,2026:05:22 11:08:22,2 deg 53' 50.41 N,101 deg 38' 40.49 E,61.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-187,2026:05:22 11:08:23,2 deg 53' 50.57 N,101 deg 38' 39.95 E,61.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-171,2026:05:22 11:08:24,2 deg 53' 50.88 N,101 deg 38' 38.87 E,63.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-196,2026:05:22 11:08:25,2 deg 53' 50.88 N,101 deg 38' 38.87 E,63.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-172,2026:05:22 11:08:26,2 deg 53' 51.03 N,101 deg 38' 38.31 E,63.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-177,2026:05:22 11:08:27,2 deg 53' 51.18 N,101 deg 38' 37.76 E,63.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-152,2026:05:22 11:08:28,2 deg 53' 51.34 N,101 deg 38' 37.19 E,63.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-188,2026:05:22 11:08:29,2 deg 53' 51.50 N,101 deg 38' 36.64 E,64.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-140,2026:05:22 11:08:30,2 deg 53' 51.68 N,101 deg 38' 36.08 E,65.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-205,2026:05:22 11:08:31,2 deg 53' 51.88 N,101 deg 38' 35.51 E,66.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-176,2026:05:22 11:08:32,2 deg 53' 52.31 N,101 deg 38' 34.38 E,69.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-199,2026:05:22 11:08:33,2 deg 53' 52.31 N,101 deg 38' 34.38 E,69.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-225,2026:05:22 11:08:34,2 deg 53' 52.55 N,101 deg 38' 33.80 E,70.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-177,2026:05:22 11:08:35,2 deg 53' 52.81 N,101 deg 38' 33.23 E,71.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-216,2026:05:22 11:08:36,2 deg 53' 53.09 N,101 deg 38' 32.64 E,72.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-175,2026:05:22 11:08:37,2 deg 53' 53.38 N,101 deg 38' 32.05 E,73.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-185,2026:05:22 11:08:38,2 deg 53' 53.69 N,101 deg 38' 31.46 E,74.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-181,2026:05:22 11:08:39,2 deg 53' 54.02 N,101 deg 38' 30.86 E,75.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-189,2026:05:22 11:08:40,2 deg 53' 54.74 N,101 deg 38' 29.67 E,78.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-162,2026:05:22 11:08:41,2 deg 53' 54.74 N,101 deg 38' 29.67 E,78.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-174,2026:05:22 11:08:42,2 deg 53' 55.13 N,101 deg 38' 29.08 E,78.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-118,2026:05:22 11:08:43,2 deg 53' 55.93 N,101 deg 38' 27.89 E,79.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-209,2026:05:22 11:08:44,2 deg 53' 55.93 N,101 deg 38' 27.89 E,79.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-196,2026:05:22 11:08:45,2 deg 53' 56.36 N,101 deg 38' 27.31 E,79.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-202,2026:05:22 11:08:46,2 deg 53' 57.26 N,101 deg 38' 26.19 E,78.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-181,2026:05:22 11:08:47,2 deg 53' 57.26 N,101 deg 38' 26.19 E,78.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-196,2026:05:22 11:08:48,2 deg 53' 57.70 N,101 deg 38' 25.66 E,77.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-191,2026:05:22 11:08:49,2 deg 53' 58.61 N,101 deg 38' 24.62 E,75.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-174,2026:05:22 11:08:50,2 deg 53' 58.61 N,101 deg 38' 24.62 E,75.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-196,2026:05:22 11:08:51,2 deg 53' 59.08 N,101 deg 38' 24.13 E,75.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-179,2026:05:22 11:08:52,2 deg 53' 59.56 N,101 deg 38' 23.65 E,75.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-217,2026:05:22 11:08:53,2 deg 54' 0.01 N,101 deg 38' 23.18 E,75.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-198,2026:05:22 11:08:54,2 deg 54' 0.47 N,101 deg 38' 22.71 E,72.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-175,2026:05:22 11:08:55,2 deg 54' 0.92 N,101 deg 38' 22.26 E,71.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-152,2026:05:22 11:08:56,2 deg 54' 1.36 N,101 deg 38' 21.80 E,70.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-224,2026:05:22 11:08:57,2 deg 54' 1.81 N,101 deg 38' 21.36 E,70.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-185,2026:05:22 11:08:58,2 deg 54' 2.26 N,101 deg 38' 20.92 E,70.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-183,2026:05:22 11:08:59,2 deg 54' 2.72 N,101 deg 38' 20.49 E,68.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-164,2026:05:22 11:09:00,2 deg 54' 3.17 N,101 deg 38' 20.06 E,68.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-185,2026:05:22 11:09:01,2 deg 54' 3.62 N,101 deg 38' 19.65 E,68.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-205,2026:05:22 11:09:02,2 deg 54' 4.09 N,101 deg 38' 19.24 E,68.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-163,2026:05:22 11:09:03,2 deg 54' 4.54 N,101 deg 38' 18.85 E,67.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-173,2026:05:22 11:09:04,2 deg 54' 5.00 N,101 deg 38' 18.47 E,67.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-142,2026:05:22 11:09:05,2 deg 54' 5.48 N,101 deg 38' 18.10 E,67.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-182,2026:05:22 11:09:06,2 deg 54' 5.96 N,101 deg 38' 17.72 E,68.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-191,2026:05:22 11:09:07,2 deg 54' 6.46 N,101 deg 38' 17.36 E,67.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-185,2026:05:22 11:09:08,2 deg 54' 6.97 N,101 deg 38' 17.04 E,67.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-202,2026:05:22 11:09:09,2 deg 54' 7.49 N,101 deg 38' 16.74 E,66.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-211,2026:05:22 11:09:10,2 deg 54' 8.01 N,101 deg 38' 16.43 E,67.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-236,2026:05:22 11:09:11,2 deg 54' 8.54 N,101 deg 38' 16.13 E,67.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-137,2026:05:22 11:09:12,2 deg 54' 9.07 N,101 deg 38' 15.83 E,65.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-194,2026:05:22 11:09:13,2 deg 54' 9.59 N,101 deg 38' 15.55 E,64.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-197,2026:05:22 11:09:14,2 deg 54' 10.65 N,101 deg 38' 15.03 E,61.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-246,2026:05:22 11:09:15,2 deg 54' 10.65 N,101 deg 38' 15.03 E,61.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-230,2026:05:22 11:09:16,2 deg 54' 11.16 N,101 deg 38' 14.80 E,59.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-214,2026:05:22 11:09:17,2 deg 54' 11.66 N,101 deg 38' 14.59 E,56.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-258,2026:05:22 11:09:18,2 deg 54' 12.11 N,101 deg 38' 14.42 E,51.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-267,2026:05:22 11:09:19,2 deg 54' 12.53 N,101 deg 38' 14.27 E,46.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-218,2026:05:22 11:09:20,2 deg 54' 12.85 N,101 deg 38' 14.18 E,34.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-243,2026:05:22 11:09:21,2 deg 54' 13.09 N,101 deg 38' 14.12 E,24.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-213,2026:05:22 11:09:22,2 deg 54' 13.28 N,101 deg 38' 14.07 E,18.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-186,2026:05:22 11:09:23,2 deg 54' 13.42 N,101 deg 38' 14.07 E,4.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-179,2026:05:22 11:09:24,2 deg 54' 13.42 N,101 deg 38' 14.07 E,4.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-175,2026:05:22 11:09:25,2 deg 54' 13.42 N,101 deg 38' 14.07 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-156,2026:05:22 11:09:26,2 deg 54' 13.45 N,101 deg 38' 14.06 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-154,2026:05:22 11:09:27,2 deg 54' 13.51 N,101 deg 38' 14.05 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-155,2026:05:22 11:09:28,2 deg 54' 13.60 N,101 deg 38' 14.03 E,13.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-184,2026:05:22 11:09:29,2 deg 54' 13.72 N,101 deg 38' 13.99 E,17.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-157,2026:05:22 11:09:30,2 deg 54' 13.90 N,101 deg 38' 13.94 E,21.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-202,2026:05:22 11:09:31,2 deg 54' 14.36 N,101 deg 38' 13.79 E,30.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-167,2026:05:22 11:09:32,2 deg 54' 14.36 N,101 deg 38' 13.79 E,30.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-176,2026:05:22 11:09:33,2 deg 54' 14.63 N,101 deg 38' 13.68 E,34.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110933_00.MP4,-161,2026:05:22 11:09:34,2 deg 54' 15.30 N,101 deg 38' 13.48 E,40.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110933_00.MP4,-235,2026:05:22 11:09:35,2 deg 54' 15.30 N,101 deg 38' 13.48 E,40.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110933_00.MP4,-179,2026:05:22 11:09:36,2 deg 54' 15.67 N,101 deg 38' 13.40 E,43.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110933_00.MP4,-188,2026:05:22 11:09:37,2 deg 54' 16.07 N,101 deg 38' 13.32 E,46.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110933_00.MP4,-170,2026:05:22 11:09:38,2 deg 54' 16.51 N,101 deg 38' 13.25 E,49.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110933_00.MP4,-161,2026:05:22 11:09:39,2 deg 54' 16.96 N,101 deg 38' 13.18 E,52.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110933_00.MP4,-229,2026:05:22 11:09:40,2 deg 54' 17.45 N,101 deg 38' 13.10 E,54.0
