SourceFile,Accelerometer,GPSDateTime,GPSLatitude,GPSLongitude,GPSSpeed
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-218,2026:05:22 10:38:21,2 deg 55' 19.72 N,101 deg 39' 13.38 E,55
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-206,2026:05:22 10:38:22,2 deg 55' 19.81 N,101 deg 39' 13.85 E,51
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-220,2026:05:22 10:38:23,2 deg 55' 19.90 N,101 deg 39' 14.30 E,50
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-294,2026:05:22 10:38:24,2 deg 55' 19.99 N,101 deg 39' 14.72 E,48
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-194,2026:05:22 10:38:25,2 deg 55' 20.09 N,101 deg 39' 15.14 E,46
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-231,2026:05:22 10:38:26,2 deg 55' 20.18 N,101 deg 39' 15.55 E,44
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-225,2026:05:22 10:38:27,2 deg 55' 20.26 N,101 deg 39' 15.92 E,41
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-218,2026:05:22 10:38:28,2 deg 55' 20.36 N,101 deg 39' 16.24 E,37
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-243,2026:05:22 10:38:29,2 deg 55' 20.45 N,101 deg 39' 16.55 E,35
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-224,2026:05:22 10:38:30,2 deg 55' 20.53 N,101 deg 39' 16.83 E,32
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-228,2026:05:22 10:38:31,2 deg 55' 20.60 N,101 deg 39' 17.08 E,27
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-218,2026:05:22 10:38:32,2 deg 55' 20.65 N,101 deg 39' 17.29 E,23
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-219,2026:05:22 10:38:33,2 deg 55' 20.68 N,101 deg 39' 17.47 E,18
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-249,2026:05:22 10:38:34,2 deg 55' 20.70 N,101 deg 39' 17.60 E,13
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-232,2026:05:22 10:38:35,2 deg 55' 20.72 N,101 deg 39' 17.71 E,9
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-214,2026:05:22 10:38:36,2 deg 55' 20.72 N,101 deg 39' 17.78 E,5
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-213,2026:05:22 10:38:37,2 deg 55' 20.72 N,101 deg 39' 17.81 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-208,2026:05:22 10:38:38,2 deg 55' 20.72 N,101 deg 39' 17.81 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-207,2026:05:22 10:38:39,2 deg 55' 20.71 N,101 deg 39' 17.81 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-209,2026:05:22 10:38:40,2 deg 55' 20.71 N,101 deg 39' 17.81 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-211,2026:05:22 10:38:41,2 deg 55' 20.70 N,101 deg 39' 17.81 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-210,2026:05:22 10:38:42,2 deg 55' 20.69 N,101 deg 39' 17.81 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-210,2026:05:22 10:38:43,2 deg 55' 20.69 N,101 deg 39' 17.82 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-208,2026:05:22 10:38:44,2 deg 55' 20.68 N,101 deg 39' 17.82 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-206,2026:05:22 10:38:45,2 deg 55' 20.68 N,101 deg 39' 17.83 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-203,2026:05:22 10:38:46,2 deg 55' 20.68 N,101 deg 39' 17.82 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-208,2026:05:22 10:38:47,2 deg 55' 20.68 N,101 deg 39' 17.83 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-211,2026:05:22 10:38:48,2 deg 55' 20.68 N,101 deg 39' 17.83 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-206,2026:05:22 10:38:49,2 deg 55' 20.68 N,101 deg 39' 17.82 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-208,2026:05:22 10:38:50,2 deg 55' 20.68 N,101 deg 39' 17.83 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-209,2026:05:22 10:38:51,2 deg 55' 20.68 N,101 deg 39' 17.83 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-209,2026:05:22 10:38:52,2 deg 55' 20.68 N,101 deg 39' 17.83 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-207,2026:05:22 10:38:53,2 deg 55' 20.68 N,101 deg 39' 17.83 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-207,2026:05:22 10:38:54,2 deg 55' 20.68 N,101 deg 39' 17.83 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-210,2026:05:22 10:38:55,2 deg 55' 20.67 N,101 deg 39' 17.82 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-207,2026:05:22 10:38:56,2 deg 55' 20.66 N,101 deg 39' 17.83 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-203,2026:05:22 10:38:57,2 deg 55' 20.66 N,101 deg 39' 17.82 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-210,2026:05:22 10:38:58,2 deg 55' 20.67 N,101 deg 39' 17.82 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-209,2026:05:22 10:38:59,2 deg 55' 20.68 N,101 deg 39' 17.81 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-208,2026:05:22 10:39:00,2 deg 55' 20.68 N,101 deg 39' 17.81 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-202,2026:05:22 10:39:01,2 deg 55' 20.69 N,101 deg 39' 17.80 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-207,2026:05:22 10:39:02,2 deg 55' 20.69 N,101 deg 39' 17.80 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-210,2026:05:22 10:39:03,2 deg 55' 20.69 N,101 deg 39' 17.80 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-209,2026:05:22 10:39:04,2 deg 55' 20.69 N,101 deg 39' 17.80 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-208,2026:05:22 10:39:05,2 deg 55' 20.70 N,101 deg 39' 17.79 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-206,2026:05:22 10:39:06,2 deg 55' 20.71 N,101 deg 39' 17.78 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-204,2026:05:22 10:39:07,2 deg 55' 20.71 N,101 deg 39' 17.78 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-208,2026:05:22 10:39:08,2 deg 55' 20.71 N,101 deg 39' 17.78 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-206,2026:05:22 10:39:09,2 deg 55' 20.71 N,101 deg 39' 17.78 E,2
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-206,2026:05:22 10:39:10,2 deg 55' 20.72 N,101 deg 39' 17.76 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-210,2026:05:22 10:39:11,2 deg 55' 20.72 N,101 deg 39' 17.76 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-206,2026:05:22 10:39:12,2 deg 55' 20.71 N,101 deg 39' 17.77 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-209,2026:05:22 10:39:13,2 deg 55' 20.71 N,101 deg 39' 17.77 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-207,2026:05:22 10:39:14,2 deg 55' 20.71 N,101 deg 39' 17.77 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-208,2026:05:22 10:39:15,2 deg 55' 20.71 N,101 deg 39' 17.77 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-206,2026:05:22 10:39:16,2 deg 55' 20.71 N,101 deg 39' 17.77 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-210,2026:05:22 10:39:17,2 deg 55' 20.71 N,101 deg 39' 17.77 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-211,2026:05:22 10:39:18,2 deg 55' 20.71 N,101 deg 39' 17.77 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-203,2026:05:22 10:39:19,2 deg 55' 20.71 N,101 deg 39' 17.77 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-210,2026:05:22 10:39:20,2 deg 55' 20.71 N,101 deg 39' 17.77 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-210,2026:05:22 10:39:21,2 deg 55' 20.71 N,101 deg 39' 17.77 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-206,2026:05:22 10:39:22,2 deg 55' 20.70 N,101 deg 39' 17.77 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-208,2026:05:22 10:39:23,2 deg 55' 20.70 N,101 deg 39' 17.77 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-208,2026:05:22 10:39:24,2 deg 55' 20.71 N,101 deg 39' 17.77 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-208,2026:05:22 10:39:25,2 deg 55' 20.70 N,101 deg 39' 17.76 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-213,2026:05:22 10:39:26,2 deg 55' 20.70 N,101 deg 39' 17.76 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-209,2026:05:22 10:39:27,2 deg 55' 20.69 N,101 deg 39' 17.77 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-201,2026:05:22 10:39:28,2 deg 55' 20.69 N,101 deg 39' 17.76 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-207,2026:05:22 10:39:29,2 deg 55' 20.68 N,101 deg 39' 17.76 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-208,2026:05:22 10:39:30,2 deg 55' 20.68 N,101 deg 39' 17.77 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-205,2026:05:22 10:39:31,2 deg 55' 20.66 N,101 deg 39' 17.77 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-205,2026:05:22 10:39:32,2 deg 55' 20.66 N,101 deg 39' 17.77 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-203,2026:05:22 10:39:33,2 deg 55' 20.66 N,101 deg 39' 17.77 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-208,2026:05:22 10:39:34,2 deg 55' 20.66 N,101 deg 39' 17.78 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-208,2026:05:22 10:39:35,2 deg 55' 20.65 N,101 deg 39' 17.78 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-209,2026:05:22 10:39:36,2 deg 55' 20.65 N,101 deg 39' 17.78 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-201,2026:05:22 10:39:37,2 deg 55' 20.65 N,101 deg 39' 17.78 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-202,2026:05:22 10:39:38,2 deg 55' 20.64 N,101 deg 39' 17.78 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-210,2026:05:22 10:39:39,2 deg 55' 20.64 N,101 deg 39' 17.78 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-207,2026:05:22 10:39:40,2 deg 55' 20.63 N,101 deg 39' 17.79 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-203,2026:05:22 10:39:41,2 deg 55' 20.63 N,101 deg 39' 17.79 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-209,2026:05:22 10:39:42,2 deg 55' 20.63 N,101 deg 39' 17.79 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-203,2026:05:22 10:39:43,2 deg 55' 20.63 N,101 deg 39' 17.80 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-205,2026:05:22 10:39:44,2 deg 55' 20.63 N,101 deg 39' 17.79 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-202,2026:05:22 10:39:45,2 deg 55' 20.63 N,101 deg 39' 17.79 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-204,2026:05:22 10:39:46,2 deg 55' 20.64 N,101 deg 39' 17.78 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-201,2026:05:22 10:39:47,2 deg 55' 20.65 N,101 deg 39' 17.78 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-205,2026:05:22 10:39:48,2 deg 55' 20.65 N,101 deg 39' 17.77 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-201,2026:05:22 10:39:49,2 deg 55' 20.65 N,101 deg 39' 17.77 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-203,2026:05:22 10:39:50,2 deg 55' 20.65 N,101 deg 39' 17.76 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-208,2026:05:22 10:39:51,2 deg 55' 20.65 N,101 deg 39' 17.75 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-206,2026:05:22 10:39:52,2 deg 55' 20.66 N,101 deg 39' 17.74 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-207,2026:05:22 10:39:53,2 deg 55' 20.66 N,101 deg 39' 17.74 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-206,2026:05:22 10:39:54,2 deg 55' 20.66 N,101 deg 39' 17.74 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-203,2026:05:22 10:39:55,2 deg 55' 20.66 N,101 deg 39' 17.74 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-207,2026:05:22 10:39:56,2 deg 55' 20.67 N,101 deg 39' 17.73 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-210,2026:05:22 10:39:57,2 deg 55' 20.68 N,101 deg 39' 17.73 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-206,2026:05:22 10:39:58,2 deg 55' 20.68 N,101 deg 39' 17.72 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-205,2026:05:22 10:39:59,2 deg 55' 20.68 N,101 deg 39' 17.72 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-201,2026:05:22 10:40:00,2 deg 55' 20.68 N,101 deg 39' 17.73 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-202,2026:05:22 10:40:01,2 deg 55' 20.69 N,101 deg 39' 17.73 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-204,2026:05:22 10:40:02,2 deg 55' 20.69 N,101 deg 39' 17.72 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-204,2026:05:22 10:40:03,2 deg 55' 20.69 N,101 deg 39' 17.73 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-210,2026:05:22 10:40:04,2 deg 55' 20.69 N,101 deg 39' 17.73 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-203,2026:05:22 10:40:05,2 deg 55' 20.69 N,101 deg 39' 17.72 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-207,2026:05:22 10:40:06,2 deg 55' 20.69 N,101 deg 39' 17.72 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-203,2026:05:22 10:40:07,2 deg 55' 20.69 N,101 deg 39' 17.72 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-203,2026:05:22 10:40:08,2 deg 55' 20.69 N,101 deg 39' 17.72 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-163,2026:05:22 10:40:09,2 deg 55' 20.69 N,101 deg 39' 17.72 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-151,2026:05:22 10:40:10,2 deg 55' 20.68 N,101 deg 39' 17.72 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-175,2026:05:22 10:40:11,2 deg 55' 20.69 N,101 deg 39' 17.74 E,5
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-182,2026:05:22 10:40:12,2 deg 55' 20.69 N,101 deg 39' 17.81 E,10
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-177,2026:05:22 10:40:13,2 deg 55' 20.72 N,101 deg 39' 17.94 E,15
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-185,2026:05:22 10:40:14,2 deg 55' 20.75 N,101 deg 39' 18.12 E,20
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-216,2026:05:22 10:40:15,2 deg 55' 20.79 N,101 deg 39' 18.37 E,26
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-174,2026:05:22 10:40:16,2 deg 55' 20.86 N,101 deg 39' 18.67 E,31
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-178,2026:05:22 10:40:17,2 deg 55' 20.94 N,101 deg 39' 18.98 E,34
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-198,2026:05:22 10:40:18,2 deg 55' 21.02 N,101 deg 39' 19.31 E,37
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-195,2026:05:22 10:40:19,2 deg 55' 21.11 N,101 deg 39' 19.65 E,40
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-194,2026:05:22 10:40:20,2 deg 55' 21.20 N,101 deg 39' 20.03 E,43
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-184,2026:05:22 10:40:21,2 deg 55' 21.29 N,101 deg 39' 20.43 E,45
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-191,2026:05:22 10:40:22,2 deg 55' 21.39 N,101 deg 39' 20.84 E,46
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-193,2026:05:22 10:40:23,2 deg 55' 21.49 N,101 deg 39' 21.26 E,47
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-193,2026:05:22 10:40:24,2 deg 55' 21.59 N,101 deg 39' 21.69 E,48
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-208,2026:05:22 10:40:25,2 deg 55' 21.71 N,101 deg 39' 22.11 E,46
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-214,2026:05:22 10:40:26,2 deg 55' 21.83 N,101 deg 39' 22.52 E,47
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-212,2026:05:22 10:40:27,2 deg 55' 21.95 N,101 deg 39' 22.94 E,48
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-200,2026:05:22 10:40:28,2 deg 55' 22.06 N,101 deg 39' 23.38 E,49
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-187,2026:05:22 10:40:29,2 deg 55' 22.16 N,101 deg 39' 23.82 E,49
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-209,2026:05:22 10:40:30,2 deg 55' 22.25 N,101 deg 39' 24.26 E,49
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-203,2026:05:22 10:40:31,2 deg 55' 22.36 N,101 deg 39' 24.71 E,49
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-217,2026:05:22 10:40:32,2 deg 55' 22.45 N,101 deg 39' 25.16 E,50
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-192,2026:05:22 10:40:33,2 deg 55' 22.53 N,101 deg 39' 25.61 E,50
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-221,2026:05:22 10:40:34,2 deg 55' 22.61 N,101 deg 39' 26.08 E,51
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-213,2026:05:22 10:40:35,2 deg 55' 22.70 N,101 deg 39' 26.54 E,51
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103951_00.MP4,-240,2026:05:22 10:40:36,2 deg 55' 22.80 N,101 deg 39' 27.01 E,49
