SourceFile,GPS_Date,GPS_Time,Timestamp_Unified,Time_Delta_Cumulative,GPSLatitude_Clean,GPSLongitude_Clean,Delta_Lat,Delta_Lon,Bearing_Rad,Speed_m_s,Velocity x,velocity y,Calculated_Acceleration,Turn_Rate_Rad_s,Calculated_Jerk,Accelerometer_Normalized,Acc_Rolling_Variance,GPS_Missing_Flag,Speed_Missing_Flag
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:23:40,2026-05-22 10:23:40,178.0,2.9233694444444445,101.66202777777778,0.0,-2.7777777802384662e-06,-1.5707963267948966,0.0,0.0,-0.0,0.0,-1.5707963267948966,0.0,220.0,0.0,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:23:41,2026-05-22 10:23:41,179.0,2.9233694444444445,101.66202777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5707963267948966,0.0,224.0,5.333333333333172,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:23:42,2026-05-22 10:23:42,180.0,2.923372222222222,101.66202777777778,2.777777777573931e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,5.333333333333172,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:23:43,2026-05-22 10:23:43,0.0,2.923375,101.66202777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:23:44,2026-05-22 10:23:44,1.0,2.9233777777777776,101.66202777777778,2.777777777573931e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,4.5,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:23:45,2026-05-22 10:23:45,2.0,2.9233777777777776,101.66202777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,2.3333333333333357,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:23:46,2026-05-22 10:23:46,3.0,2.9233777777777776,101.66202777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,6.333333333333307,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:23:47,2026-05-22 10:23:47,4.0,2.9233777777777776,101.66202777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,6.333333333333307,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:23:48,2026-05-22 10:23:48,5.0,2.9233777777777776,101.66202777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,2.9999999999999574,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:23:49,2026-05-22 10:23:49,6.0,2.9233777777777776,101.66202777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,2.9999999999999574,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:23:50,2026-05-22 10:23:50,7.0,2.923380555555555,101.66202777777778,2.777777777573931e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,12.333333333333265,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:23:51,2026-05-22 10:23:51,8.0,2.9233833333333332,101.66202777777778,2.77777777801802e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,5.33333333333325,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:23:52,2026-05-22 10:23:52,9.0,2.9233833333333332,101.66202777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,5.33333333333325,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:23:53,2026-05-22 10:23:53,10.0,2.9233833333333332,101.66202777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,12.333333333333265,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:23:54,2026-05-22 10:23:54,11.0,2.9233833333333332,101.662025,0.0,-2.7777777802384662e-06,-1.5707963267948966,0.0,0.0,-0.0,0.0,-1.5707963267948966,0.0,219.0,2.333333333333293,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:23:55,2026-05-22 10:23:55,12.0,2.923386111111111,101.66202777777778,2.777777777573931e-06,2.7777777802384662e-06,0.7853981638770646,0.0,0.0,0.0,0.0,2.356194490671961,0.0,220.0,2.333333333333293,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:23:56,2026-05-22 10:23:56,13.0,2.923386111111111,101.662025,0.0,-2.7777777802384662e-06,-1.5707963267948966,0.0,0.0,-0.0,0.0,-2.356194490671961,0.0,219.0,0.3333333333333073,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:23:57,2026-05-22 10:23:57,14.0,2.923388888888889,101.66202777777778,2.77777777801802e-06,2.7777777802384662e-06,0.7853981637971286,0.0,0.0,0.0,0.0,2.356194490592025,0.0,220.0,0.3333333333333073,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:23:58,2026-05-22 10:23:58,15.0,2.923388888888889,101.66202777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7853981637971286,0.0,220.0,0.3333333333333073,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:23:59,2026-05-22 10:23:59,16.0,2.9233916666666664,101.662025,2.777777777573931e-06,-2.7777777802384662e-06,-0.7853981638770646,0.0,0.0,-0.0,0.0,-0.7853981638770646,0.0,221.0,0.3333333333333073,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:00,2026-05-22 10:24:00,17.0,2.9233944444444444,101.662025,2.77777777801802e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.7853981638770646,0.0,219.0,0.9999999999999716,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:01,2026-05-22 10:24:01,18.0,2.9233944444444444,101.66202222222223,0.0,-2.7777777660276115e-06,-1.5707963267948966,0.0,0.0,-0.0,0.0,-1.5707963267948966,0.0,220.0,0.9999999999999716,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:02,2026-05-22 10:24:02,19.0,2.9233944444444444,101.66202222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5707963267948966,0.0,222.0,2.333333333333293,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:03,2026-05-22 10:24:03,20.0,2.9233944444444444,101.66202222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,1.3333333333332789,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:04,2026-05-22 10:24:04,21.0,2.9233944444444444,101.66202222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.9999999999999503,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:05,2026-05-22 10:24:05,22.0,2.9233944444444444,101.66202222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.33333333333328596,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:06,2026-05-22 10:24:06,23.0,2.9233916666666664,101.66202222222223,-2.77777777801802e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,3.141592653589793,0.0,223.0,1.3333333333333002,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:07,2026-05-22 10:24:07,24.0,2.9233916666666664,101.66202222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.141592653589793,0.0,223.0,1.3333333333333002,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:08,2026-05-22 10:24:08,25.0,2.9233916666666664,101.66202222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,8.333333333333314,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:09,2026-05-22 10:24:09,26.0,2.923397222222222,101.66201944444445,5.555555555591951e-06,-2.7777777802384662e-06,-0.46364760935252475,0.0,0.0,-0.0,0.0,-0.46364760935252475,0.0,217.0,10.333333333333343,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:10,2026-05-22 10:24:10,27.0,2.923397222222222,101.66201666666667,0.0,-2.7777777802384662e-06,-1.5707963267948966,0.0,0.0,-0.0,0.0,-1.1071487174423718,0.0,220.0,2.333333333333357,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:11,2026-05-22 10:24:11,28.0,2.9233944444444444,101.66201666666667,-2.777777777573931e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,-1.5707963267948966,0.0,220.0,3.0000000000000213,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:12,2026-05-22 10:24:12,29.0,2.9233944444444444,101.6620138888889,0.0,-2.7777777802384662e-06,-1.5707963267948966,0.0,0.0,-0.0,0.0,1.5707963267948966,0.0,220.0,0.0,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:13,2026-05-22 10:24:13,30.0,2.9233944444444444,101.6620138888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5707963267948966,0.0,220.0,0.0,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:14,2026-05-22 10:24:14,31.0,2.9233916666666664,101.6620138888889,-2.77777777801802e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,3.141592653589793,0.0,220.0,0.0,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:15,2026-05-22 10:24:15,32.0,2.9233916666666664,101.6620138888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.141592653589793,0.0,220.0,0.0,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:16,2026-05-22 10:24:16,33.0,2.9233944444444444,101.66201111111111,2.77777777801802e-06,-2.7777777802384662e-06,-0.7853981637971286,0.0,0.0,-0.0,0.0,-0.7853981637971286,0.0,223.0,3.0000000000000213,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:17,2026-05-22 10:24:17,34.0,2.923388888888889,101.66201111111111,-5.555555555591951e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,-2.3561944897926645,0.0,218.0,6.333333333333371,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:18,2026-05-22 10:24:18,35.0,2.9233916666666664,101.66200833333333,2.777777777573931e-06,-2.7777777802384662e-06,-0.7853981638770646,0.0,0.0,-0.0,0.0,2.3561944897127285,0.0,221.0,6.333333333333371,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:19,2026-05-22 10:24:19,36.0,2.9233916666666664,101.66201111111111,0.0,2.7777777802384662e-06,1.5707963267948966,0.0,0.0,0.0,0.0,2.356194490671961,0.0,223.0,6.333333333333371,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:20,2026-05-22 10:24:20,37.0,2.9233916666666664,101.66200833333333,0.0,-2.7777777802384662e-06,-1.5707963267948966,0.0,0.0,-0.0,0.0,-3.141592653589793,0.0,221.0,1.3333333333333854,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:21,2026-05-22 10:24:21,38.0,2.9233916666666664,101.66200833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5707963267948966,0.0,219.0,4.000000000000057,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:22,2026-05-22 10:24:22,39.0,2.9233916666666664,101.66200555555557,0.0,-2.7777777660276115e-06,-1.5707963267948966,0.0,0.0,-0.0,0.0,-1.5707963267948966,0.0,220.0,1.0000000000000568,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:23,2026-05-22 10:24:23,40.0,2.923388888888889,101.66200833333333,-2.777777777573931e-06,2.7777777660276115e-06,2.3561944922706823,0.0,-0.0,0.0,0.0,-2.3561944881140073,0.0,220.0,0.33333333333339255,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:24,2026-05-22 10:24:24,41.0,2.9233916666666664,101.66200833333333,2.777777777573931e-06,0.0,0.0,0.0,0.0,0.0,0.0,-2.3561944922706823,0.0,221.0,0.33333333333339255,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:25,2026-05-22 10:24:25,42.0,2.9233944444444444,101.66200555555557,2.77777777801802e-06,-2.7777777660276115e-06,-0.7853981612391747,0.0,0.0,-0.0,0.0,-0.7853981612391747,0.0,219.0,1.0000000000000568,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:26,2026-05-22 10:24:26,43.0,2.9233944444444444,101.66200555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7853981612391747,0.0,223.0,4.000000000000057,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:27,2026-05-22 10:24:27,44.0,2.9233944444444444,101.66200555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,4.333333333333385,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:28,2026-05-22 10:24:28,45.0,2.9233916666666664,101.66200555555557,-2.77777777801802e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,3.141592653589793,0.0,222.0,2.3333333333333997,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:29,2026-05-22 10:24:29,46.0,2.923388888888889,101.66200555555557,-2.777777777573931e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,0.0,0.0,221.0,1.0000000000000568,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:30,2026-05-22 10:24:30,47.0,2.923388888888889,101.66200555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.141592653589793,0.0,217.0,7.000000000000057,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:31,2026-05-22 10:24:31,48.0,2.923386111111111,101.66200555555557,-2.77777777801802e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,3.141592653589793,0.0,218.0,4.333333333333385,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:32,2026-05-22 10:24:32,49.0,2.923386111111111,101.66200555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.141592653589793,0.0,220.0,2.333333333333357,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:33,2026-05-22 10:24:33,50.0,2.923386111111111,101.66200555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,4.000000000000014,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:34,2026-05-22 10:24:34,51.0,2.923380555555555,101.66200277777779,-5.555555555591951e-06,-2.7777777802384662e-06,-2.6779450442372683,0.0,-0.0,-0.0,0.0,-2.677945044237269,0.0,218.0,4.000000000000014,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:35,2026-05-22 10:24:35,52.0,2.923380555555555,101.66200277777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.677945044237269,0.0,220.0,4.000000000000014,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:36,2026-05-22 10:24:36,53.0,2.923380555555555,101.66200277777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,6.333333333333329,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:37,2026-05-22 10:24:37,54.0,2.9233777777777776,101.66200277777779,-2.777777777573931e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,3.141592653589793,0.0,220.0,2.9999999999999787,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:38,2026-05-22 10:24:38,55.0,2.9233777777777776,101.66200277777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.141592653589793,0.0,215.0,16.333333333333343,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:39,2026-05-22 10:24:39,56.0,2.923380555555555,101.66200277777779,2.777777777573931e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,8.333333333333357,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:40,2026-05-22 10:24:40,57.0,2.9233777777777776,101.66200277777779,-2.777777777573931e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,3.141592653589793,0.0,217.0,6.333333333333371,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:41,2026-05-22 10:24:41,58.0,2.923380555555555,101.66200277777779,2.777777777573931e-06,0.0,0.0,0.0,0.0,0.0,0.0,-3.141592653589793,0.0,222.0,6.333333333333371,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:42,2026-05-22 10:24:42,59.0,2.923380555555555,101.66200277777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,8.333333333333357,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:43,2026-05-22 10:24:43,60.0,2.923380555555555,101.66200277777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,1.3333333333333428,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:44,2026-05-22 10:24:44,61.0,2.923380555555555,101.66200555555557,0.0,2.7777777802384662e-06,1.5707963267948966,0.0,0.0,0.0,0.0,1.5707963267948966,0.0,223.0,2.333333333333357,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:45,2026-05-22 10:24:45,62.0,2.9233777777777776,101.66200555555557,-2.777777777573931e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,1.5707963267948966,0.0,220.0,3.0000000000000213,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:46,2026-05-22 10:24:46,63.0,2.923380555555555,101.66200555555557,2.777777777573931e-06,0.0,0.0,0.0,0.0,0.0,0.0,-3.141592653589793,0.0,220.0,3.0000000000000213,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:47,2026-05-22 10:24:47,64.0,2.923380555555555,101.66200833333333,0.0,2.7777777660276115e-06,1.5707963267948966,0.0,0.0,0.0,0.0,1.5707963267948966,0.0,221.0,0.3333333333333499,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:48,2026-05-22 10:24:48,65.0,2.9233833333333332,101.66200833333333,2.77777777801802e-06,0.0,0.0,0.0,0.0,0.0,0.0,-1.5707963267948966,0.0,219.0,1.0000000000000142,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:49,2026-05-22 10:24:49,66.0,2.923380555555555,101.66200833333333,-2.77777777801802e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,3.141592653589793,0.0,221.0,1.3333333333333428,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:50,2026-05-22 10:24:50,67.0,2.9233777777777776,101.66200555555557,-2.777777777573931e-06,-2.7777777660276115e-06,-2.3561944922706823,0.0,-0.0,-0.0,0.0,0.7853981613191108,0.0,222.0,2.333333333333357,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:51,2026-05-22 10:24:51,68.0,2.9233777777777776,101.66200555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3561944922706823,0.0,208.0,61.000000000000036,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:52,2026-05-22 10:24:52,69.0,2.9233777777777776,101.66200555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,57.33333333333339,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:53,2026-05-22 10:24:53,70.0,2.923380555555555,101.66200555555557,2.777777777573931e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,34.33333333333341,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:54,2026-05-22 10:24:54,71.0,2.923386111111111,101.66200555555557,5.555555555591951e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,22.333333333333364,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:55,2026-05-22 10:24:55,72.0,2.923388888888889,101.66200555555557,2.77777777801802e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,2.3333333333333357,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:56,2026-05-22 10:24:56,73.0,2.9233916666666664,101.66200555555557,2.777777777573931e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,16.333333333333364,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:57,2026-05-22 10:24:57,74.0,2.9233916666666664,101.66200555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,21.33333333333335,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:58,2026-05-22 10:24:58,75.0,2.9233944444444444,101.66200833333333,2.77777777801802e-06,2.7777777660276115e-06,0.7853981612391747,0.0,0.0,0.0,0.0,0.7853981612391747,0.0,216.0,5.333333333333293,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:24:59,2026-05-22 10:24:59,76.0,2.9233944444444444,101.66201111111111,0.0,2.7777777802384662e-06,1.5707963267948966,0.0,0.0,0.0,0.0,0.7853981655557218,0.0,210.0,9.333333333333265,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102342_00.MP4,2026-05-22,10:25:00,2026-05-22 10:25:00,77.0,2.923397222222222,101.6620138888889,2.777777777573931e-06,2.7777777802384662e-06,0.7853981638770646,0.0,0.0,0.0,0.0,-0.7853981629178319,0.0,213.0,8.999999999999936,0.0,0.0
